"y","z"
0.447665265761316,"a"
0.0701810636091977,"a"
0.61232054233551,"a"
0.349816440604627,"a"
0.933999238768592,"a"
0.525370667921379,"a"
0.880595821654424,"a"
0.305865831207484,"a"
0.915811711456627,"a"
0.358674757648259,"a"
0.287340076873079,"a"
0.631950774928555,"a"
0.977794951060787,"a"
0.806488488335162,"a"
0.167103856801987,"a"
0.610614952165633,"a"
0.468426498584449,"a"
0.150413674069569,"a"
0.758254120824859,"a"
0.0491710638161749,"a"
0.133087512571365,"a"
0.172849297057837,"a"
0.0518465531058609,"a"
0.433883005520329,"a"
0.0790696225594729,"a"
0.56394192785956,"a"
0.017185679404065,"a"
0.652031223522499,"a"
0.267431145068258,"a"
0.921500139636919,"a"
0.425120908301324,"a"
0.120977659942582,"a"
0.670605419902131,"a"
0.0148647057358176,"a"
0.702416091226041,"a"
0.19898699875921,"a"
0.493080372223631,"a"
0.663364608306438,"a"
0.892901005456224,"a"
0.470002589514479,"a"
0.688032610109076,"a"
0.046269748127088,"a"
0.0895400226581842,"a"
0.45797936571762,"a"
0.367867308203131,"a"
0.0769273994956166,"a"
0.0469698430970311,"a"
0.390072326175869,"a"
0.74626064253971,"a"
0.287642763229087,"a"
0.17198173655197,"a"
0.914619191549718,"a"
0.598780916305259,"a"
0.660211954033002,"a"
0.516785372747108,"a"
0.696500649210066,"a"
0.945283245062456,"a"
0.798367718001828,"a"
0.0624690821859986,"a"
0.0211944079492241,"a"
0.92694364185445,"a"
0.18960870639421,"a"
0.621837419457734,"a"
0.702994064195082,"a"
0.605080799665302,"a"
0.215488148620352,"a"
0.259048594394699,"a"
0.980671654455364,"a"
0.0967080618720502,"a"
0.313735231524333,"a"
0.634506392292678,"a"
0.263750347541645,"a"
0.912768447771668,"a"
0.637196538271382,"a"
0.531699835788459,"a"
0.419947627931833,"a"
0.84928176831454,"a"
0.909970389679074,"a"
0.263128286227584,"a"
0.499926638090983,"a"
0.931596078444272,"a"
0.779598899651319,"a"
0.167792379157618,"a"
0.647283577825874,"a"
0.344491766067222,"a"
0.219223493011668,"a"
0.4879987728782,"a"
0.681874181609601,"a"
0.479960925411433,"a"
0.895035339286551,"a"
0.15446457802318,"a"
0.267742153955624,"a"
0.0648254363331944,"a"
0.125047983136028,"a"
0.446123234927654,"a"
0.507800022372976,"a"
0.217368748737499,"a"
0.777729491470382,"a"
0.0365620537195355,"a"
0.43383370898664,"a"
